,Shiller_Valuation,Yield_Curve_Inversion,Core_Inflation,Labor_Tightness,Economic_Activity,GSBLBR
1976-06-30,,,,,,
1976-07-31,,,,,,
1976-08-31,,,,,,
1976-09-30,,,,,,
1976-10-31,,,,,,
1976-11-30,,,,,,
1976-12-31,,,,,,
1977-01-31,,,,,,
1977-02-28,,,,,,
1977-03-31,,,,,,
1977-04-30,,,,,,
1977-05-31,,,,,,
1977-06-30,,,,,,
1977-07-31,,,,,,
1977-08-31,,,,,,
1977-09-30,,,,,,
1977-10-31,,,,,,
1977-11-30,,,,,,
1977-12-31,,,,,,
1978-01-31,,,,,,
1978-02-28,,,,,,
1978-03-31,,,,,,
1978-04-30,,,,,,
1978-05-31,,,,,,
1978-06-30,,,,,,
1978-07-31,,,,,,
1978-08-31,,,,,,
1978-09-30,,,,,,
1978-10-31,,,,,,
1978-11-30,,,,,,
1978-12-31,,,,,,
1979-01-31,,,,,,
1979-02-28,,,,,,
1979-03-31,,,,,,
1979-04-30,,,,,,
1979-05-31,,,,,,
1979-06-30,,,,,,
1979-07-31,,,,,,
1979-08-31,,,,,,
1979-09-30,,,,,,
1979-10-31,,,,,,
1979-11-30,,,,,,
1979-12-31,,,,,,
1980-01-31,,,,,,
1980-02-29,,,,,,
1980-03-31,,,,,,
1980-04-30,,,,,,
1980-05-31,,,,,,
1980-06-30,,,,,,
1980-07-31,,,,,,
1980-08-31,,,,,,
1980-09-30,,,,,,
1980-10-31,,,,,,
1980-11-30,,,,,,
1980-12-31,,,,,,
1981-01-31,,,,,,
1981-02-28,,,,,,
1981-03-31,,,,,,
1981-04-30,,,,,,
1981-05-31,93.33333333333333,90.83333333333333,66.66666666666666,25.0,41.66666666666667,63.5
1981-06-30,88.52459016393442,86.88524590163934,59.01639344262295,25.40983606557377,47.540983606557376,61.475409836065566
1981-07-31,87.09677419354838,93.54838709677419,77.41935483870968,40.32258064516129,67.74193548387096,73.2258064516129
1981-08-31,79.36507936507937,93.65079365079364,80.95238095238095,34.12698412698413,63.49206349206349,70.31746031746032
1981-09-30,68.75,85.9375,81.25,15.625,42.1875,58.75
1981-10-31,78.46153846153847,47.69230769230769,73.84615384615385,1.5384615384615385,33.84615384615385,47.07692307692308
1981-11-30,80.3030303030303,27.27272727272727,69.6969696969697,1.5151515151515151,16.666666666666664,39.09090909090908
1981-12-31,77.61194029850746,40.298507462686565,59.70149253731343,1.4925373134328357,10.44776119402985,37.910447761194035
1982-01-31,70.58823529411765,54.41176470588235,50.0,1.4705882352941175,7.352941176470589,36.76470588235294
1982-02-28,56.52173913043478,60.86956521739131,49.275362318840585,1.4492753623188406,15.942028985507244,36.811594202898554
1982-03-31,51.42857142857142,60.0,47.14285714285714,1.4285714285714286,11.428571428571429,34.28571428571428
1982-04-30,64.7887323943662,53.52112676056338,47.88732394366197,1.4084507042253522,9.859154929577464,35.49295774647887
1982-05-31,48.61111111111111,45.13888888888889,45.83333333333333,1.3888888888888888,5.555555555555555,29.30555555555555
1982-06-30,38.35616438356164,57.534246575342465,42.465753424657535,1.36986301369863,4.10958904109589,28.76712328767123
1982-07-31,28.37837837837838,29.72972972972973,37.83783783783784,1.3513513513513513,1.3513513513513513,19.729729729729733
